[2025-07-27 05:49:45,179] INFO: Sniffing started on interface: eth0, Filter: 'ip'
[2025-07-27 05:50:04,045] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:05,047] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:06,054] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:07,058] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,402] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,410] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,667] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,936] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:21,201] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:21,206] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:43,298] INFO: Sniffing session ended.
[2025-07-27 05:56:22,233] INFO: Sniffing started on interface: eth0, Filter: 'ip'
[2025-07-27 05:56:22,800] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:22,804] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,064] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,326] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,583] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,587] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 06:00:51,320] INFO: Sniffing started on interface: eth0, Filter: 'ip'
[2025-07-30 06:54:52,520] INFO: Packet from 147.32.84.165 to 220.164.82.72, prediction = normal
[2025-07-30 06:54:52,521] INFO: Summary count so far: {'normal': 761}
[2025-07-30 06:54:58,553] INFO: Packet from 77.79.4.96 to 147.32.84.165, prediction = normal
[2025-07-30 06:54:58,554] INFO: Summary count so far: {'normal': 762}
[2025-07-30 06:54:58,556] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:54:58,557] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:54:58,589] INFO: Packet from 77.79.4.96 to 147.32.84.165, prediction = normal
[2025-07-30 06:54:58,591] INFO: Summary count so far: {'normal': 763}
[2025-07-30 06:54:58,598] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:54:58,599] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:54:59,516] INFO: Packet from 147.32.84.165 to 218.201.21.157, prediction = normal
[2025-07-30 06:54:59,516] INFO: Summary count so far: {'normal': 764}
[2025-07-30 06:54:59,561] INFO: Packet from 147.32.84.165 to 218.201.21.157, prediction = normal
[2025-07-30 06:54:59,562] INFO: Summary count so far: {'normal': 765}
[2025-07-30 06:55:00,204] INFO: Packet from 60.199.114.56 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:00,204] INFO: Summary count so far: {'normal': 766}
[2025-07-30 06:55:00,207] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:00,208] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:00,241] INFO: Packet from 60.199.114.56 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:00,242] INFO: Summary count so far: {'normal': 767}
[2025-07-30 06:55:00,244] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:00,245] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:01,308] INFO: Packet from 147.32.84.165 to 74.222.8.74, prediction = normal
[2025-07-30 06:55:01,308] INFO: Summary count so far: {'normal': 768}
[2025-07-30 06:55:01,337] INFO: Packet from 147.32.84.165 to 74.222.8.74, prediction = normal
[2025-07-30 06:55:01,339] INFO: Summary count so far: {'normal': 769}
[2025-07-30 06:55:02,485] INFO: Packet from 147.32.84.165 to 218.201.21.157, prediction = normal
[2025-07-30 06:55:02,486] INFO: Summary count so far: {'normal': 770}
[2025-07-30 06:55:02,528] INFO: Packet from 147.32.84.165 to 218.201.21.157, prediction = normal
[2025-07-30 06:55:02,528] INFO: Summary count so far: {'normal': 771}
[2025-07-30 06:55:04,285] INFO: Packet from 147.32.84.165 to 74.222.8.74, prediction = normal
[2025-07-30 06:55:04,286] INFO: Summary count so far: {'normal': 772}
[2025-07-30 06:55:04,319] INFO: Packet from 147.32.84.165 to 74.222.8.74, prediction = normal
[2025-07-30 06:55:04,320] INFO: Summary count so far: {'normal': 773}
[2025-07-30 06:55:04,680] INFO: Packet from 147.32.96.45 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:04,680] INFO: Summary count so far: {'normal': 774}
[2025-07-30 06:55:04,724] INFO: Packet from 147.32.84.165 to 147.32.96.45, prediction = normal
[2025-07-30 06:55:04,725] INFO: Summary count so far: {'normal': 775}
[2025-07-30 06:55:04,765] INFO: Packet from 147.32.84.165 to 147.32.96.45, prediction = normal
[2025-07-30 06:55:04,765] INFO: Summary count so far: {'normal': 776}
[2025-07-30 06:55:06,168] INFO: Packet from 147.32.96.45 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:06,169] INFO: Summary count so far: {'normal': 777}
[2025-07-30 06:55:06,205] INFO: Packet from 147.32.84.165 to 147.32.96.45, prediction = normal
[2025-07-30 06:55:06,207] INFO: Summary count so far: {'normal': 778}
[2025-07-30 06:55:06,247] INFO: Packet from 147.32.84.165 to 147.32.96.45, prediction = normal
[2025-07-30 06:55:06,248] INFO: Summary count so far: {'normal': 779}
[2025-07-30 06:55:09,545] INFO: Packet from 147.32.84.165 to 59.78.181.188, prediction = normal
[2025-07-30 06:55:09,546] INFO: Summary count so far: {'normal': 780}
[2025-07-30 06:55:09,578] INFO: Packet from 147.32.84.165 to 59.78.181.188, prediction = normal
[2025-07-30 06:55:09,579] INFO: Summary count so far: {'normal': 781}
[2025-07-30 06:55:10,286] INFO: Packet from 147.32.84.165 to 74.222.8.74, prediction = normal
[2025-07-30 06:55:10,287] INFO: Summary count so far: {'normal': 782}
[2025-07-30 06:55:10,335] INFO: Packet from 147.32.84.165 to 74.222.8.74, prediction = normal
[2025-07-30 06:55:10,336] INFO: Summary count so far: {'normal': 783}
[2025-07-30 06:55:11,223] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:11,223] INFO: Summary count so far: {'normal': 784}
[2025-07-30 06:55:11,255] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:11,255] INFO: Summary count so far: {'normal': 785}
[2025-07-30 06:55:11,318] INFO: Packet from 147.32.80.9 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:11,319] INFO: Summary count so far: {'normal': 786}
[2025-07-30 06:55:11,357] INFO: Packet from 147.32.84.165 to 173.192.170.88, prediction = normal
[2025-07-30 06:55:11,357] INFO: Summary count so far: {'normal': 787}
[2025-07-30 06:55:11,394] INFO: Packet from 147.32.84.165 to 173.192.170.88, prediction = normal
[2025-07-30 06:55:11,395] INFO: Summary count so far: {'normal': 788}
[2025-07-30 06:55:12,495] INFO: Packet from 147.32.84.165 to 59.78.181.188, prediction = normal
[2025-07-30 06:55:12,495] INFO: Summary count so far: {'normal': 789}
[2025-07-30 06:55:12,534] INFO: Packet from 147.32.84.165 to 59.78.181.188, prediction = normal
[2025-07-30 06:55:12,534] INFO: Summary count so far: {'normal': 790}
[2025-07-30 06:55:14,307] INFO: Packet from 147.32.84.165 to 173.192.170.88, prediction = normal
[2025-07-30 06:55:14,307] INFO: Summary count so far: {'normal': 791}
[2025-07-30 06:55:14,349] INFO: Packet from 147.32.84.165 to 173.192.170.88, prediction = normal
[2025-07-30 06:55:14,349] INFO: Summary count so far: {'normal': 792}
[2025-07-30 06:55:17,734] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:17,734] INFO: Summary count so far: {'normal': 793}
[2025-07-30 06:55:17,770] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:17,773] INFO: Summary count so far: {'normal': 794}
[2025-07-30 06:55:18,359] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:18,359] INFO: Summary count so far: {'normal': 795}
[2025-07-30 06:55:18,400] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:18,401] INFO: Summary count so far: {'normal': 796}
[2025-07-30 06:55:18,526] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:18,526] INFO: Summary count so far: {'normal': 797}
[2025-07-30 06:55:18,563] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:18,564] INFO: Summary count so far: {'normal': 798}
[2025-07-30 06:55:18,729] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:18,730] INFO: Summary count so far: {'normal': 799}
[2025-07-30 06:55:18,770] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:18,771] INFO: Summary count so far: {'normal': 800}
[2025-07-30 06:55:19,155] INFO: Packet from 147.32.80.9 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:19,155] INFO: Summary count so far: {'normal': 801}
[2025-07-30 06:55:19,197] INFO: Packet from 147.32.84.165 to 173.236.81.226, prediction = normal
[2025-07-30 06:55:19,198] INFO: Summary count so far: {'normal': 802}
[2025-07-30 06:55:19,240] INFO: Packet from 147.32.84.165 to 173.236.81.226, prediction = normal
[2025-07-30 06:55:19,240] INFO: Summary count so far: {'normal': 803}
[2025-07-30 06:55:19,287] INFO: Packet from 173.236.81.226 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:19,288] INFO: Summary count so far: {'normal': 804}
[2025-07-30 06:55:19,291] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:19,293] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:19,359] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:19,359] INFO: Summary count so far: {'normal': 805}
[2025-07-30 06:55:19,394] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:19,394] INFO: Summary count so far: {'normal': 806}
[2025-07-30 06:55:19,432] INFO: Packet from 173.236.81.226 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:19,433] INFO: Summary count so far: {'normal': 807}
[2025-07-30 06:55:19,436] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:19,437] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:19,475] INFO: Packet from 147.32.84.165 to 173.236.81.226, prediction = normal
[2025-07-30 06:55:19,476] INFO: Summary count so far: {'normal': 808}
[2025-07-30 06:55:19,513] INFO: Packet from 147.32.84.165 to 173.236.81.226, prediction = normal
[2025-07-30 06:55:19,514] INFO: Summary count so far: {'normal': 809}
[2025-07-30 06:55:19,555] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:19,555] INFO: Summary count so far: {'normal': 810}
[2025-07-30 06:55:19,593] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:19,593] INFO: Summary count so far: {'normal': 811}
[2025-07-30 06:55:19,630] INFO: Packet from 147.32.84.165 to 61.17.216.82, prediction = normal
[2025-07-30 06:55:19,631] INFO: Summary count so far: {'normal': 812}
[2025-07-30 06:55:19,665] INFO: Packet from 147.32.84.165 to 61.17.216.82, prediction = normal
[2025-07-30 06:55:19,669] INFO: Summary count so far: {'normal': 813}
[2025-07-30 06:55:19,672] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:19,709] INFO: Packet from 147.32.80.9 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:19,710] INFO: Summary count so far: {'normal': 814}
[2025-07-30 06:55:19,752] INFO: Packet from 147.32.84.165 to 184.154.132.106, prediction = normal
[2025-07-30 06:55:19,753] INFO: Summary count so far: {'normal': 815}
[2025-07-30 06:55:19,791] INFO: Packet from 147.32.84.165 to 184.154.132.106, prediction = normal
[2025-07-30 06:55:19,791] INFO: Summary count so far: {'normal': 816}
[2025-07-30 06:55:19,831] INFO: Packet from 184.154.132.106 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:19,832] INFO: Summary count so far: {'normal': 817}
[2025-07-30 06:55:19,835] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:19,835] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:19,873] INFO: Packet from 147.32.80.9 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:19,873] INFO: Summary count so far: {'normal': 818}
[2025-07-30 06:55:19,910] INFO: Packet from 147.32.84.165 to 69.175.10.98, prediction = normal
[2025-07-30 06:55:19,910] INFO: Summary count so far: {'normal': 819}
[2025-07-30 06:55:19,950] INFO: Packet from 147.32.84.165 to 69.175.10.98, prediction = normal
[2025-07-30 06:55:19,951] INFO: Summary count so far: {'normal': 820}
[2025-07-30 06:55:19,991] INFO: Packet from 69.175.10.98 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:19,991] INFO: Summary count so far: {'normal': 821}
[2025-07-30 06:55:19,994] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:19,994] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:20,031] INFO: Packet from 184.154.132.106 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:20,031] INFO: Summary count so far: {'normal': 822}
[2025-07-30 06:55:20,036] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:20,037] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:20,074] INFO: Packet from 147.32.84.165 to 184.154.132.106, prediction = normal
[2025-07-30 06:55:20,074] INFO: Summary count so far: {'normal': 823}
[2025-07-30 06:55:20,112] INFO: Packet from 147.32.84.165 to 184.154.132.106, prediction = normal
[2025-07-30 06:55:20,113] INFO: Summary count so far: {'normal': 824}
[2025-07-30 06:55:20,152] INFO: Packet from 69.175.10.98 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:20,152] INFO: Summary count so far: {'normal': 825}
[2025-07-30 06:55:20,155] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:20,156] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:20,186] INFO: Packet from 147.32.84.165 to 69.175.10.98, prediction = normal
[2025-07-30 06:55:20,187] INFO: Summary count so far: {'normal': 826}
[2025-07-30 06:55:20,215] INFO: Packet from 147.32.84.165 to 69.175.10.98, prediction = normal
[2025-07-30 06:55:20,216] INFO: Summary count so far: {'normal': 827}
[2025-07-30 06:55:20,224] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:20,225] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:20,302] INFO: Packet from 147.32.84.165 to 173.192.170.88, prediction = normal
[2025-07-30 06:55:20,302] INFO: Summary count so far: {'normal': 828}
[2025-07-30 06:55:20,343] INFO: Packet from 147.32.84.165 to 173.192.170.88, prediction = normal
[2025-07-30 06:55:20,343] INFO: Summary count so far: {'normal': 829}
[2025-07-30 06:55:20,506] INFO: Packet from 173.192.170.88 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:20,509] INFO: Summary count so far: {'normal': 830}
[2025-07-30 06:55:20,513] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:20,514] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:20,515] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:20,516] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:20,672] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:21,991] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:22,171] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:22,172] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:22,410] INFO: Packet from 147.32.84.165 to 61.17.216.82, prediction = normal
[2025-07-30 06:55:22,410] INFO: Summary count so far: {'normal': 831}
[2025-07-30 06:55:22,449] INFO: Packet from 147.32.84.165 to 61.17.216.82, prediction = normal
[2025-07-30 06:55:22,449] INFO: Summary count so far: {'normal': 832}
[2025-07-30 06:55:22,988] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:22,990] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:22,991] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:22,992] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:23,192] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:23,374] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:23,377] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:24,218] INFO: Packet from 147.32.84.165 to 74.222.3.26, prediction = normal
[2025-07-30 06:55:24,219] INFO: Summary count so far: {'normal': 833}
[2025-07-30 06:55:24,256] INFO: Packet from 147.32.84.165 to 74.222.3.26, prediction = normal
[2025-07-30 06:55:24,257] INFO: Summary count so far: {'normal': 834}
[2025-07-30 06:55:24,401] INFO: Packet from 74.222.3.26 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:24,401] INFO: Summary count so far: {'normal': 835}
[2025-07-30 06:55:24,811] INFO: Packet from 147.32.84.165 to 74.222.3.26, prediction = normal
[2025-07-30 06:55:24,812] INFO: Summary count so far: {'normal': 836}
[2025-07-30 06:55:24,848] INFO: Packet from 147.32.84.165 to 74.222.3.26, prediction = normal
[2025-07-30 06:55:24,849] INFO: Summary count so far: {'normal': 837}
[2025-07-30 06:55:24,995] INFO: Packet from 74.222.3.26 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:24,996] INFO: Summary count so far: {'normal': 838}
[2025-07-30 06:55:25,407] INFO: Packet from 147.32.84.165 to 74.222.3.26, prediction = normal
[2025-07-30 06:55:25,408] INFO: Summary count so far: {'normal': 839}
[2025-07-30 06:55:25,441] INFO: Packet from 147.32.84.165 to 74.222.3.26, prediction = normal
[2025-07-30 06:55:25,444] INFO: Summary count so far: {'normal': 840}
[2025-07-30 06:55:25,602] INFO: Packet from 74.222.3.26 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:25,602] INFO: Summary count so far: {'normal': 841}
[2025-07-30 06:55:27,590] INFO: Packet from 147.32.84.165 to 222.88.205.195, prediction = normal
[2025-07-30 06:55:27,590] INFO: Summary count so far: {'normal': 842}
[2025-07-30 06:55:27,639] INFO: Packet from 147.32.84.165 to 222.88.205.195, prediction = normal
[2025-07-30 06:55:27,639] INFO: Summary count so far: {'normal': 843}
[2025-07-30 06:55:28,095] INFO: Packet from 173.192.170.88 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:28,095] INFO: Summary count so far: {'normal': 844}
[2025-07-30 06:55:28,098] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:28,099] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:29,525] INFO: Packet from 147.32.84.165 to 218.248.255.243, prediction = normal
[2025-07-30 06:55:29,526] INFO: Summary count so far: {'normal': 845}
[2025-07-30 06:55:29,572] INFO: Packet from 147.32.84.165 to 218.248.255.243, prediction = normal
[2025-07-30 06:55:29,573] INFO: Summary count so far: {'normal': 846}
[2025-07-30 06:55:30,519] INFO: Packet from 147.32.84.165 to 222.88.205.195, prediction = normal
[2025-07-30 06:55:30,520] INFO: Summary count so far: {'normal': 847}
[2025-07-30 06:55:30,559] INFO: Packet from 147.32.84.165 to 222.88.205.195, prediction = normal
[2025-07-30 06:55:30,559] INFO: Summary count so far: {'normal': 848}
[2025-07-30 06:55:30,829] INFO: Packet from 222.88.205.195 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:30,829] INFO: Summary count so far: {'normal': 849}
[2025-07-30 06:55:30,832] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:30,832] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:30,833] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:30,835] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:31,144] INFO: Packet from 222.88.205.195 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:31,144] INFO: Summary count so far: {'normal': 850}
[2025-07-30 06:55:31,146] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:31,185] INFO: Packet from 222.88.205.195 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:31,185] INFO: Summary count so far: {'normal': 851}
[2025-07-30 06:55:31,190] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:31,191] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:31,192] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:32,530] INFO: Packet from 147.32.84.165 to 218.248.255.243, prediction = normal
[2025-07-30 06:55:32,531] INFO: Summary count so far: {'normal': 852}
[2025-07-30 06:55:32,588] INFO: Packet from 147.32.84.165 to 218.248.255.243, prediction = normal
[2025-07-30 06:55:32,592] INFO: Summary count so far: {'normal': 853}
[2025-07-30 06:55:32,792] INFO: Packet from 172.24.245.120 to 13.107.5.93, prediction = normal
[2025-07-30 06:55:32,793] INFO: Summary count so far: {'normal': 854}
[2025-07-30 06:55:32,829] INFO: Packet from 13.107.5.93 to 172.24.245.120, prediction = normal
[2025-07-30 06:55:32,830] INFO: Summary count so far: {'normal': 855}
[2025-07-30 06:55:32,834] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:32,835] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:32,864] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:32,865] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:32,866] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:32,867] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:32,919] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:32,926] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:32,927] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:32,932] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:32,970] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:32,971] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:33,016] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:33,029] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:33,030] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:33,031] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:33,033] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:33,034] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:33,035] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:33,035] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:33,037] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:33,334] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:33,336] INFO: Summary count so far: {'normal': 856}
[2025-07-30 06:55:33,373] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:33,374] INFO: Summary count so far: {'normal': 857}
[2025-07-30 06:55:33,631] INFO: Packet from 147.32.80.9 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:33,631] INFO: Summary count so far: {'normal': 858}
[2025-07-30 06:55:33,673] INFO: Packet from 147.32.84.165 to 208.73.210.29, prediction = normal
[2025-07-30 06:55:33,673] INFO: Summary count so far: {'normal': 859}
[2025-07-30 06:55:33,698] INFO: Packet from 147.32.84.165 to 208.73.210.29, prediction = normal
[2025-07-30 06:55:33,698] INFO: Summary count so far: {'normal': 860}
[2025-07-30 06:55:33,859] INFO: Packet from 208.73.210.29 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:33,859] INFO: Summary count so far: {'normal': 861}
[2025-07-30 06:55:33,862] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:33,863] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:33,863] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:33,864] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:33,980] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,008] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,022] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,024] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,211] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,494] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,496] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,499] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,500] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,500] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,686] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,687] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,688] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,689] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,690] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,691] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,692] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,693] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,694] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,750] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:34,750] INFO: Summary count so far: {'normal': 862}
[2025-07-30 06:55:34,793] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:34,794] INFO: Summary count so far: {'normal': 863}
[2025-07-30 06:55:34,840] INFO: Packet from 147.32.80.9 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:34,841] INFO: Summary count so far: {'normal': 864}
[2025-07-30 06:55:34,884] INFO: Packet from 147.32.84.165 to 74.125.232.220, prediction = normal
[2025-07-30 06:55:34,885] INFO: Summary count so far: {'normal': 865}
[2025-07-30 06:55:34,927] INFO: Packet from 147.32.84.165 to 74.125.232.220, prediction = normal
[2025-07-30 06:55:34,927] INFO: Summary count so far: {'normal': 866}
[2025-07-30 06:55:34,968] INFO: Packet from 74.125.232.220 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:34,968] INFO: Summary count so far: {'normal': 867}
[2025-07-30 06:55:34,971] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,972] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,974] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,976] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,977] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,978] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,979] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:34,980] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,014] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:35,015] INFO: Summary count so far: {'normal': 868}
[2025-07-30 06:55:35,057] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:35,057] INFO: Summary count so far: {'normal': 869}
[2025-07-30 06:55:35,090] INFO: Packet from 147.32.80.9 to 147.32.84.165, prediction = normal
